#Teff logg M_div_H   U  B  V  R  I  J  H  K  L  Lprime  M
4000.0 1.5 -1.0 -3.465 -2.257 -0.966 -0.165 0.54 1.483 2.412 2.251 2.539 2.549 3.238
4000.0 2.0 -1.0 -3.314 -2.212 -0.965 -0.163 0.539 1.477 2.412 2.25 2.537 2.547 3.251
4000.0 2.5 -1.0 -3.23 -2.191 -0.972 -0.163 0.538 1.472 2.412 2.249 2.534 2.545 3.273
4000.0 3.0 -1.0 -3.363 -2.174 -0.901 -0.093 0.63 1.444 2.315 2.199 2.401 2.417 3.112
4000.0 3.5 -1.0 -3.342 -2.182 -0.905 -0.081 0.65 1.444 2.296 2.172 2.387 2.406 3.126
4000.0 4.0 -1.0 -3.292 -2.176 -0.889 -0.051 0.689 1.446 2.249 2.105 2.366 2.391 3.109
4000.0 4.5 -1.0 -3.229 -2.156 -0.867 -0.022 0.722 1.452 2.202 2.03 2.353 2.383 3.084
4000.0 5.0 -1.0 -3.173 -2.145 -0.858 -0.008 0.738 1.452 2.174 1.984 2.342 2.375 3.073
4250.0 0.0 -1.0 -3.658 -2.149 -0.737 0.025 0.647 1.465 2.235 2.097 2.358 2.368 2.912
4250.0 0.5 -1.0 -3.362 -2.023 -0.702 0.026 0.633 1.444 2.232 2.093 2.351 2.361 2.934
4250.0 1.0 -1.0 -3.109 -1.928 -0.683 0.023 0.623 1.429 2.233 2.092 2.347 2.357 2.955
4250.0 1.5 -1.0 -2.913 -1.862 -0.675 0.021 0.616 1.417 2.23 2.087 2.343 2.353 2.967
4250.0 2.0 -1.0 -2.772 -1.817 -0.674 0.019 0.611 1.409 2.23 2.085 2.341 2.351 2.98
4250.0 2.5 -1.0 -2.685 -1.79 -0.678 0.018 0.609 1.404 2.231 2.084 2.339 2.349 2.998
4250.0 3.0 -1.0 -2.729 -1.797 -0.653 -0.006 0.598 1.438 2.188 2.073 2.298 2.31 2.905
4250.0 3.5 -1.0 -2.736 -1.801 -0.664 -0.004 0.6 1.438 2.191 2.073 2.298 2.31 2.931
4250.0 4.0 -1.0 -2.765 -1.816 -0.673 0.004 0.613 1.44 2.184 2.061 2.294 2.308 2.948
4250.0 4.5 -1.0 -2.756 -1.826 -0.672 0.02 0.639 1.441 2.155 2.019 2.282 2.3 2.946
4250.0 5.0 -1.0 -2.702 -1.821 -0.662 0.04 0.666 1.442 2.118 1.962 2.271 2.294 2.932
4500.0 0.0 -1.0 -3.151 -1.882 -0.558 0.076 0.635 1.472 2.098 1.994 2.234 2.245 2.695
4500.0 0.5 -1.0 -2.912 -1.78 -0.529 0.075 0.618 1.453 2.096 1.991 2.227 2.238 2.712
4500.0 1.0 -1.0 -2.711 -1.704 -0.513 0.069 0.603 1.438 2.094 1.988 2.222 2.232 2.726
4500.0 1.5 -1.0 -2.554 -1.649 -0.505 0.064 0.593 1.428 2.094 1.987 2.219 2.23 2.738
4500.0 2.0 -1.0 -2.44 -1.61 -0.503 0.059 0.584 1.419 2.094 1.985 2.217 2.227 2.748
4500.0 2.5 -1.0 -2.365 -1.584 -0.504 0.056 0.581 1.414 2.095 1.984 2.216 2.226 2.76
4500.0 3.0 -1.0 -2.327 -1.569 -0.509 0.054 0.578 1.41 2.097 1.983 2.215 2.224 2.779
4500.0 3.5 -1.0 -2.323 -1.564 -0.516 0.054 0.578 1.409 2.1 1.984 2.215 2.225 2.801
4500.0 4.0 -1.0 -2.349 -1.568 -0.525 0.056 0.58 1.409 2.103 1.984 2.215 2.225 2.822
4500.0 4.5 -1.0 -2.387 -1.579 -0.533 0.063 0.589 1.41 2.1 1.977 2.213 2.223 2.836
4500.0 5.0 -1.0 -2.383 -1.589 -0.537 0.073 0.607 1.412 2.083 1.952 2.208 2.222 2.84
4750.0 0.0 -1.0 -2.474 -1.525 -0.388 0.159 0.637 1.397 1.971 1.868 2.087 2.096 2.551
4750.0 0.5 -1.0 -2.298 -1.457 -0.373 0.152 0.619 1.38 1.968 1.867 2.081 2.089 2.559
4750.0 1.0 -1.0 -2.146 -1.402 -0.363 0.146 0.604 1.367 1.966 1.865 2.076 2.084 2.567
4750.0 1.5 -1.0 -2.03 -1.364 -0.359 0.138 0.591 1.356 1.964 1.862 2.072 2.08 2.573
4750.0 2.0 -1.0 -1.948 -1.337 -0.358 0.131 0.58 1.349 1.965 1.862 2.071 2.078 2.579
4750.0 2.5 -1.0 -1.895 -1.319 -0.359 0.126 0.574 1.344 1.964 1.86 2.07 2.077 2.582
4750.0 3.0 -1.0 -1.867 -1.307 -0.361 0.123 0.57 1.34 1.966 1.86 2.069 2.076 2.593
4750.0 3.5 -1.0 -1.862 -1.3 -0.364 0.123 0.569 1.338 1.968 1.86 2.069 2.075 2.607
4750.0 4.0 -1.0 -1.88 -1.298 -0.368 0.124 0.57 1.339 1.971 1.861 2.07 2.077 2.624
4750.0 4.5 -1.0 -1.916 -1.301 -0.374 0.127 0.572 1.339 1.973 1.861 2.07 2.076 2.638
4750.0 5.0 -1.0 -1.943 -1.304 -0.38 0.131 0.578 1.34 1.973 1.859 2.07 2.077 2.65
5000.0 0.0 -1.0 -1.855 -1.215 -0.272 0.216 0.652 1.294 1.817 1.717 1.917 1.926 2.391
5000.0 0.5 -1.0 -1.724 -1.176 -0.27 0.205 0.635 1.28 1.816 1.719 1.912 1.92 2.393
5000.0 1.0 -1.0 -1.615 -1.147 -0.269 0.196 0.621 1.267 1.813 1.717 1.907 1.914 2.393
5000.0 1.5 -1.0 -1.528 -1.126 -0.27 0.187 0.61 1.257 1.81 1.715 1.903 1.91 2.393
5000.0 2.0 -1.0 -1.469 -1.113 -0.272 0.18 0.6 1.25 1.808 1.713 1.902 1.908 2.393
5000.0 2.5 -1.0 -1.432 -1.104 -0.274 0.174 0.593 1.245 1.808 1.712 1.9 1.907 2.393
5000.0 3.0 -1.0 -1.414 -1.099 -0.276 0.17 0.587 1.241 1.808 1.712 1.899 1.905 2.394
5000.0 3.5 -1.0 -1.412 -1.095 -0.277 0.169 0.585 1.24 1.81 1.713 1.899 1.905 2.4
5000.0 4.0 -1.0 -1.428 -1.095 -0.278 0.17 0.586 1.24 1.812 1.714 1.9 1.905 2.409
5000.0 4.5 -1.0 -1.459 -1.095 -0.279 0.173 0.588 1.24 1.814 1.714 1.9 1.905 2.419
5000.0 5.0 -1.0 -1.493 -1.097 -0.282 0.176 0.591 1.241 1.815 1.714 1.9 1.906 2.428
5250.0 0.0 -1.0 -1.408 -0.979 -0.209 0.232 0.637 1.2 1.687 1.592 1.782 1.789 2.259
5250.0 0.5 -1.0 -1.31 -0.961 -0.216 0.219 0.622 1.191 1.691 1.6 1.781 1.787 2.263
5250.0 1.0 -1.0 -1.226 -0.95 -0.223 0.208 0.61 1.181 1.692 1.602 1.777 1.783 2.265
5250.0 1.5 -1.0 -1.16 -0.945 -0.229 0.199 0.6 1.173 1.691 1.602 1.775 1.781 2.265
5250.0 2.0 -1.0 -1.112 -0.944 -0.235 0.19 0.591 1.166 1.689 1.6 1.773 1.778 2.262
5250.0 2.5 -1.0 -1.084 -0.946 -0.24 0.183 0.584 1.159 1.687 1.598 1.77 1.775 2.258
5250.0 3.0 -1.0 -1.068 -0.948 -0.242 0.18 0.58 1.157 1.688 1.599 1.77 1.775 2.257
5250.0 3.5 -1.0 -1.068 -0.951 -0.244 0.177 0.576 1.154 1.688 1.599 1.768 1.773 2.256
5250.0 4.0 -1.0 -1.08 -0.953 -0.244 0.177 0.576 1.154 1.69 1.601 1.769 1.773 2.258
5250.0 4.5 -1.0 -1.105 -0.956 -0.243 0.18 0.579 1.156 1.691 1.602 1.77 1.774 2.262
5250.0 5.0 -1.0 -1.139 -0.959 -0.242 0.184 0.582 1.158 1.693 1.603 1.772 1.776 2.267
5500.0 0.0 -1.0 -1.078 -0.772 -0.144 0.246 0.616 1.1 1.521 1.434 1.621 1.63 2.049
5500.0 0.5 -1.0 -1.015 -0.774 -0.157 0.233 0.605 1.096 1.532 1.449 1.623 1.63 2.059
5500.0 1.0 -1.0 -0.952 -0.775 -0.169 0.221 0.594 1.088 1.536 1.455 1.621 1.627 2.064
5500.0 1.5 -1.0 -0.898 -0.781 -0.181 0.209 0.584 1.081 1.537 1.457 1.62 1.625 2.066
5500.0 2.0 -1.0 -0.857 -0.79 -0.191 0.2 0.576 1.075 1.537 1.458 1.618 1.623 2.067
5500.0 2.5 -1.0 -0.829 -0.8 -0.199 0.192 0.57 1.069 1.536 1.457 1.616 1.621 2.066
5500.0 3.0 -1.0 -0.813 -0.81 -0.204 0.187 0.566 1.066 1.537 1.458 1.616 1.62 2.065
5500.0 3.5 -1.0 -0.808 -0.819 -0.208 0.183 0.562 1.063 1.537 1.458 1.614 1.618 2.063
5500.0 4.0 -1.0 -0.814 -0.826 -0.209 0.182 0.561 1.063 1.537 1.459 1.615 1.618 2.061
5500.0 4.5 -1.0 -0.831 -0.832 -0.208 0.185 0.563 1.063 1.538 1.46 1.615 1.618 2.061
5500.0 5.0 -1.0 -0.856 -0.837 -0.205 0.189 0.568 1.066 1.54 1.462 1.617 1.621 2.063
5750.0 0.0 -1.0 -0.807 -0.559 -0.078 0.238 0.552 0.995 1.351 1.287 1.445 1.452 1.809
5750.0 0.5 -1.0 -0.775 -0.607 -0.1 0.235 0.562 0.999 1.367 1.298 1.459 1.465 1.831
5750.0 1.0 -1.0 -0.736 -0.623 -0.115 0.224 0.555 0.997 1.376 1.309 1.461 1.466 1.84
5750.0 1.5 -1.0 -0.696 -0.637 -0.13 0.212 0.547 0.991 1.38 1.315 1.46 1.464 1.846
5750.0 2.0 -1.0 -0.662 -0.654 -0.145 0.199 0.538 0.985 1.381 1.317 1.458 1.462 1.848
5750.0 2.5 -1.0 -0.634 -0.67 -0.157 0.19 0.531 0.979 1.381 1.318 1.456 1.46 1.849
5750.0 3.0 -1.0 -0.615 -0.687 -0.167 0.182 0.525 0.974 1.381 1.318 1.454 1.458 1.85
5750.0 3.5 -1.0 -0.603 -0.701 -0.174 0.176 0.521 0.972 1.382 1.32 1.454 1.457 1.85
5750.0 4.0 -1.0 -0.6 -0.713 -0.178 0.173 0.519 0.97 1.382 1.321 1.453 1.456 1.848
5750.0 4.5 -1.0 -0.606 -0.722 -0.178 0.174 0.521 0.97 1.383 1.322 1.453 1.456 1.849
5750.0 5.0 -1.0 -0.621 -0.73 -0.176 0.177 0.525 0.972 1.384 1.323 1.455 1.458 1.849
6000.0 0.0 -1.0 -0.643 -0.414 -0.034 0.222 0.486 0.915 1.231 1.171 1.323 1.331 1.647
6000.0 0.5 -1.0 -0.63 -0.445 -0.053 0.215 0.488 0.921 1.25 1.192 1.335 1.341 1.668
6000.0 1.0 -1.0 -0.613 -0.501 -0.075 0.214 0.502 0.928 1.266 1.202 1.351 1.356 1.69
6000.0 1.5 -1.0 -0.592 -0.531 -0.092 0.205 0.498 0.927 1.275 1.212 1.354 1.357 1.698
6000.0 2.0 -1.0 -0.566 -0.552 -0.108 0.194 0.492 0.922 1.279 1.217 1.353 1.355 1.704
6000.0 2.5 -1.0 -0.542 -0.575 -0.124 0.182 0.485 0.918 1.281 1.221 1.353 1.355 1.707
6000.0 3.0 -1.0 -0.522 -0.597 -0.138 0.172 0.479 0.913 1.282 1.223 1.351 1.353 1.709
6000.0 3.5 -1.0 -0.505 -0.616 -0.15 0.162 0.472 0.907 1.281 1.223 1.347 1.349 1.709
6000.0 4.0 -1.0 -0.495 -0.633 -0.158 0.156 0.468 0.906 1.282 1.226 1.348 1.35 1.711
6000.0 4.5 -1.0 -0.491 -0.646 -0.162 0.154 0.468 0.904 1.282 1.227 1.347 1.348 1.711
6000.0 5.0 -1.0 -0.495 -0.656 -0.162 0.156 0.471 0.905 1.283 1.229 1.348 1.35 1.712
6250.0 0.5 -1.0 -0.514 -0.312 -0.002 0.212 0.438 0.815 1.092 1.043 1.17 1.177 1.456
6250.0 1.0 -1.0 -0.511 -0.35 -0.019 0.209 0.445 0.823 1.109 1.06 1.183 1.189 1.476
6250.0 1.5 -1.0 -0.502 -0.404 -0.041 0.207 0.457 0.828 1.122 1.068 1.196 1.202 1.494
6250.0 2.0 -1.0 -0.49 -0.451 -0.06 0.202 0.461 0.832 1.134 1.079 1.204 1.208 1.505
6250.0 2.5 -1.0 -0.472 -0.478 -0.078 0.19 0.455 0.828 1.138 1.085 1.204 1.207 1.51
6250.0 3.0 -1.0 -0.454 -0.505 -0.095 0.178 0.449 0.824 1.141 1.089 1.203 1.205 1.514
6250.0 3.5 -1.0 -0.436 -0.529 -0.11 0.167 0.443 0.819 1.142 1.092 1.201 1.203 1.516
6250.0 4.0 -1.0 -0.422 -0.551 -0.123 0.157 0.437 0.816 1.142 1.095 1.2 1.202 1.517
6250.0 4.5 -1.0 -0.409 -0.567 -0.131 0.152 0.434 0.813 1.143 1.097 1.199 1.201 1.52
6250.0 5.0 -1.0 -0.403 -0.581 -0.135 0.15 0.435 0.813 1.144 1.1 1.2 1.202 1.522
6500.0 0.5 -1.0 -0.389 -0.19 0.034 0.199 0.383 0.702 0.922 0.883 0.995 1.005 1.231
6500.0 1.0 -1.0 -0.414 -0.235 0.022 0.201 0.393 0.714 0.944 0.905 1.009 1.017 1.25
6500.0 1.5 -1.0 -0.418 -0.282 0.004 0.199 0.403 0.721 0.959 0.917 1.022 1.029 1.27
6500.0 2.0 -1.0 -0.412 -0.339 -0.018 0.198 0.417 0.729 0.975 0.928 1.039 1.045 1.291
6500.0 2.5 -1.0 -0.404 -0.39 -0.038 0.192 0.422 0.733 0.987 0.94 1.045 1.049 1.299
6500.0 3.0 -1.0 -0.389 -0.421 -0.057 0.18 0.417 0.73 0.991 0.946 1.045 1.048 1.304
6500.0 3.5 -1.0 -0.374 -0.451 -0.076 0.167 0.41 0.726 0.993 0.951 1.044 1.047 1.307
6500.0 4.0 -1.0 -0.358 -0.478 -0.093 0.155 0.403 0.72 0.993 0.953 1.041 1.044 1.308
6500.0 4.5 -1.0 -0.342 -0.5 -0.106 0.146 0.398 0.717 0.994 0.957 1.041 1.043 1.312
6500.0 5.0 -1.0 -0.329 -0.518 -0.115 0.14 0.396 0.715 0.995 0.96 1.041 1.044 1.315
6750.0 0.5 -1.0 -0.295 -0.101 0.06 0.183 0.334 0.593 0.763 0.729 0.837 0.849 1.03
6750.0 1.0 -1.0 -0.332 -0.132 0.05 0.186 0.344 0.609 0.788 0.755 0.851 0.861 1.048
6750.0 1.5 -1.0 -0.357 -0.181 0.038 0.189 0.357 0.621 0.808 0.774 0.866 0.874 1.067
6750.0 2.0 -1.0 -0.364 -0.234 0.019 0.188 0.37 0.629 0.823 0.785 0.882 0.889 1.088
6750.0 2.5 -1.0 -0.36 -0.299 -0.005 0.186 0.385 0.637 0.84 0.797 0.897 0.902 1.107
6750.0 3.0 -1.0 -0.351 -0.347 -0.026 0.179 0.388 0.64 0.851 0.81 0.901 0.905 1.114
6750.0 3.5 -1.0 -0.337 -0.381 -0.046 0.166 0.383 0.638 0.855 0.817 0.902 0.906 1.119
6750.0 4.0 -1.0 -0.322 -0.413 -0.066 0.152 0.376 0.633 0.856 0.821 0.9 0.904 1.122
6750.0 4.5 -1.0 -0.305 -0.441 -0.084 0.14 0.37 0.628 0.857 0.825 0.899 0.902 1.125
6750.0 5.0 -1.0 -0.286 -0.463 -0.097 0.131 0.366 0.625 0.858 0.829 0.899 0.902 1.129
7000.0 0.5 -1.0 -0.197 -0.038 0.071 0.155 0.27 0.5 0.635 0.607 0.709 0.721 0.868
7000.0 1.0 -1.0 -0.24 -0.057 0.063 0.156 0.279 0.517 0.66 0.633 0.724 0.734 0.886
7000.0 1.5 -1.0 -0.279 -0.094 0.052 0.158 0.289 0.53 0.68 0.653 0.736 0.744 0.901
7000.0 2.0 -1.0 -0.306 -0.149 0.038 0.16 0.303 0.54 0.698 0.668 0.75 0.756 0.919
7000.0 2.5 -1.0 -0.312 -0.208 0.017 0.158 0.316 0.549 0.714 0.68 0.768 0.773 0.941
7000.0 3.0 -1.0 -0.304 -0.274 -0.008 0.156 0.332 0.558 0.732 0.695 0.782 0.786 0.958
7000.0 3.5 -1.0 -0.295 -0.32 -0.03 0.146 0.332 0.559 0.74 0.706 0.784 0.787 0.964
7000.0 4.0 -1.0 -0.281 -0.357 -0.052 0.132 0.327 0.556 0.743 0.712 0.784 0.787 0.969
7000.0 4.5 -1.0 -0.265 -0.392 -0.074 0.117 0.319 0.55 0.744 0.716 0.782 0.784 0.972
7000.0 5.0 -1.0 -0.245 -0.42 -0.092 0.104 0.313 0.546 0.745 0.721 0.782 0.784 0.976
7250.0 0.5 -1.0 -0.155 0.0 0.082 0.131 0.216 0.437 0.554 0.532 0.628 0.64 0.77
7250.0 1.0 -1.0 -0.2 -0.005 0.075 0.13 0.219 0.453 0.576 0.555 0.641 0.652 0.785
7250.0 1.5 -1.0 -0.247 -0.03 0.068 0.133 0.229 0.467 0.596 0.574 0.654 0.662 0.799
7250.0 2.0 -1.0 -0.287 -0.071 0.057 0.135 0.241 0.479 0.615 0.592 0.665 0.672 0.814
7250.0 2.5 -1.0 -0.309 -0.129 0.042 0.138 0.257 0.491 0.634 0.608 0.682 0.687 0.834
7250.0 3.0 -1.0 -0.31 -0.192 0.019 0.136 0.272 0.499 0.651 0.62 0.699 0.704 0.856
7250.0 3.5 -1.0 -0.3 -0.257 -0.006 0.132 0.287 0.509 0.669 0.638 0.713 0.716 0.873
7250.0 4.0 -1.0 -0.289 -0.299 -0.028 0.12 0.285 0.509 0.675 0.648 0.714 0.716 0.877
7250.0 4.5 -1.0 -0.274 -0.338 -0.051 0.106 0.28 0.505 0.678 0.654 0.714 0.716 0.883
7250.0 5.0 -1.0 -0.254 -0.372 -0.072 0.092 0.274 0.502 0.68 0.661 0.715 0.717 0.887
7500.0 0.5 -1.0 -0.133 -0.013 0.077 0.12 0.199 0.381 0.482 0.465 0.551 0.564 0.678
7500.0 1.0 -1.0 -0.159 0.021 0.072 0.109 0.188 0.392 0.497 0.48 0.559 0.57 0.687
7500.0 1.5 -1.0 -0.211 0.006 0.067 0.111 0.194 0.405 0.514 0.496 0.57 0.579 0.698
7500.0 2.0 -1.0 -0.259 -0.023 0.06 0.114 0.205 0.417 0.532 0.512 0.581 0.589 0.712
7500.0 2.5 -1.0 -0.301 -0.07 0.048 0.116 0.218 0.429 0.549 0.528 0.593 0.599 0.726
7500.0 3.0 -1.0 -0.317 -0.13 0.032 0.119 0.235 0.442 0.57 0.546 0.611 0.616 0.747
7500.0 3.5 -1.0 -0.309 -0.196 0.008 0.118 0.254 0.452 0.59 0.562 0.629 0.632 0.77
7500.0 4.0 -1.0 -0.296 -0.252 -0.015 0.113 0.264 0.459 0.604 0.578 0.64 0.642 0.784
7500.0 4.5 -1.0 -0.283 -0.296 -0.039 0.099 0.261 0.457 0.609 0.587 0.64 0.642 0.789
7500.0 5.0 -1.0 -0.263 -0.334 -0.062 0.084 0.256 0.456 0.613 0.596 0.643 0.645 0.796
7750.0 1.0 -1.0 -0.091 0.015 0.043 0.078 0.157 0.322 0.412 0.397 0.474 0.484 0.584
7750.0 1.5 -1.0 -0.142 0.018 0.042 0.078 0.158 0.333 0.426 0.409 0.482 0.491 0.592
7750.0 2.0 -1.0 -0.197 -0.003 0.038 0.082 0.166 0.346 0.442 0.423 0.494 0.501 0.604
7750.0 2.5 -1.0 -0.248 -0.039 0.029 0.083 0.176 0.356 0.457 0.436 0.504 0.51 0.616
7750.0 3.0 -1.0 -0.284 -0.09 0.015 0.084 0.189 0.365 0.472 0.45 0.513 0.517 0.628
7750.0 3.5 -1.0 -0.292 -0.155 -0.004 0.084 0.207 0.376 0.492 0.467 0.529 0.531 0.647
7750.0 4.0 -1.0 -0.276 -0.22 -0.029 0.082 0.224 0.387 0.511 0.485 0.547 0.548 0.669
7750.0 4.5 -1.0 -0.263 -0.272 -0.053 0.073 0.228 0.391 0.521 0.499 0.553 0.553 0.677
7750.0 5.0 -1.0 -0.244 -0.316 -0.077 0.059 0.226 0.39 0.527 0.509 0.556 0.556 0.686
8000.0 1.0 -1.0 -0.04 -0.02 0.006 0.038 0.106 0.255 0.331 0.322 0.389 0.397 0.479
8000.0 1.5 -1.0 -0.078 0.015 0.012 0.034 0.097 0.261 0.338 0.327 0.391 0.398 0.48
8000.0 2.0 -1.0 -0.135 0.006 0.012 0.037 0.102 0.272 0.351 0.337 0.399 0.405 0.488
8000.0 2.5 -1.0 -0.191 -0.022 0.007 0.04 0.111 0.282 0.365 0.348 0.409 0.413 0.499
8000.0 3.0 -1.0 -0.24 -0.063 -0.004 0.039 0.12 0.289 0.377 0.358 0.417 0.42 0.51
8000.0 3.5 -1.0 -0.269 -0.118 -0.018 0.041 0.135 0.299 0.392 0.373 0.426 0.428 0.52
8000.0 4.0 -1.0 -0.265 -0.185 -0.039 0.041 0.154 0.311 0.413 0.392 0.443 0.442 0.54
8000.0 4.5 -1.0 -0.242 -0.247 -0.064 0.037 0.169 0.321 0.43 0.41 0.458 0.457 0.558
8000.0 5.0 -1.0 -0.228 -0.297 -0.09 0.023 0.167 0.32 0.436 0.421 0.46 0.458 0.564
8250.0 1.0 -1.0 -0.003 -0.09 -0.054 -0.015 0.046 0.182 0.251 0.249 0.3 0.306 0.376
8250.0 1.5 -1.0 -0.021 -0.013 -0.031 -0.018 0.027 0.185 0.251 0.248 0.295 0.301 0.368
8250.0 2.0 -1.0 -0.075 -0.007 -0.027 -0.016 0.027 0.193 0.26 0.253 0.301 0.305 0.372
8250.0 2.5 -1.0 -0.136 -0.027 -0.029 -0.014 0.033 0.201 0.27 0.26 0.307 0.31 0.379
8250.0 3.0 -1.0 -0.192 -0.061 -0.035 -0.012 0.042 0.208 0.281 0.268 0.315 0.316 0.388
8250.0 3.5 -1.0 -0.237 -0.107 -0.048 -0.015 0.05 0.214 0.291 0.277 0.322 0.322 0.396
8250.0 4.0 -1.0 -0.254 -0.166 -0.063 -0.013 0.066 0.225 0.306 0.293 0.331 0.33 0.406
8250.0 4.5 -1.0 -0.234 -0.231 -0.085 -0.014 0.085 0.237 0.326 0.314 0.345 0.343 0.422
8250.0 5.0 -1.0 -0.21 -0.289 -0.111 -0.022 0.094 0.241 0.338 0.327 0.356 0.352 0.437
8500.0 1.5 -1.0 0.004 -0.06 -0.079 -0.059 -0.013 0.113 0.164 0.168 0.2 0.205 0.255
8500.0 2.0 -1.0 -0.042 -0.036 -0.069 -0.058 -0.019 0.118 0.169 0.169 0.201 0.205 0.255
8500.0 2.5 -1.0 -0.104 -0.046 -0.067 -0.055 -0.015 0.125 0.177 0.173 0.206 0.209 0.26
8500.0 3.0 -1.0 -0.164 -0.073 -0.07 -0.053 -0.008 0.132 0.186 0.179 0.213 0.214 0.267
8500.0 3.5 -1.0 -0.215 -0.112 -0.079 -0.054 0.0 0.137 0.195 0.186 0.219 0.219 0.274
8500.0 4.0 -1.0 -0.25 -0.16 -0.091 -0.055 0.01 0.143 0.205 0.195 0.226 0.225 0.283
8500.0 4.5 -1.0 -0.252 -0.221 -0.106 -0.052 0.028 0.155 0.22 0.213 0.234 0.232 0.29
8500.0 5.0 -1.0 -0.222 -0.282 -0.128 -0.054 0.046 0.165 0.238 0.233 0.246 0.242 0.304
8750.0 1.5 -1.0 0.017 -0.114 -0.13 -0.099 -0.045 0.035 0.07 0.078 0.1 0.105 0.139
8750.0 2.0 -1.0 -0.021 -0.074 -0.113 -0.096 -0.053 0.04 0.072 0.077 0.099 0.103 0.135
8750.0 2.5 -1.0 -0.079 -0.073 -0.108 -0.094 -0.054 0.044 0.077 0.077 0.101 0.103 0.136
8750.0 3.0 -1.0 -0.141 -0.092 -0.108 -0.092 -0.049 0.049 0.084 0.08 0.105 0.106 0.141
8750.0 3.5 -1.0 -0.199 -0.125 -0.112 -0.09 -0.041 0.055 0.092 0.085 0.112 0.112 0.147
8750.0 4.0 -1.0 -0.243 -0.167 -0.121 -0.091 -0.032 0.06 0.1 0.092 0.118 0.117 0.154
8750.0 4.5 -1.0 -0.265 -0.218 -0.132 -0.091 -0.02 0.067 0.11 0.103 0.124 0.123 0.161
8750.0 5.0 -1.0 -0.244 -0.277 -0.147 -0.087 0.002 0.081 0.127 0.125 0.134 0.131 0.169
9000.0 1.5 -1.0 0.026 -0.168 -0.186 -0.153 -0.104 -0.055 -0.034 -0.022 -0.008 -0.003 0.016
9000.0 2.0 -1.0 -0.006 -0.117 -0.164 -0.15 -0.114 -0.052 -0.036 -0.026 -0.014 -0.01 0.004
9000.0 2.5 -1.0 -0.06 -0.108 -0.156 -0.148 -0.117 -0.049 -0.033 -0.027 -0.014 -0.012 0.004
9000.0 3.0 -1.0 -0.122 -0.12 -0.153 -0.145 -0.113 -0.043 -0.027 -0.025 -0.009 -0.008 0.007
9000.0 3.5 -1.0 -0.183 -0.146 -0.154 -0.142 -0.107 -0.039 -0.021 -0.023 -0.006 -0.005 0.011
9000.0 4.0 -1.0 -0.234 -0.183 -0.159 -0.142 -0.099 -0.035 -0.014 -0.018 -0.001 -0.001 0.017
9000.0 4.5 -1.0 -0.267 -0.228 -0.169 -0.144 -0.09 -0.031 -0.006 -0.01 0.005 0.004 0.025
9000.0 5.0 -1.0 -0.281 -0.279 -0.184 -0.149 -0.082 -0.028 0.002 1.73472347598e-18 0.01 0.009 0.033
9250.0 2.0 -1.0 -0.001 -0.164 -0.215 -0.213 -0.201 -0.144 -0.132 -0.118 -0.116 -0.113 -0.103
9250.0 2.5 -1.0 -0.049 -0.147 -0.204 -0.21 -0.205 -0.14 -0.13 -0.12 -0.116 -0.114 -0.106
9250.0 3.0 -1.0 -0.108 -0.152 -0.199 -0.207 -0.203 -0.137 -0.126 -0.121 -0.115 -0.114 -0.105
9250.0 3.5 -1.0 -0.171 -0.173 -0.198 -0.205 -0.198 -0.134 -0.122 -0.121 -0.112 -0.113 -0.103
9250.0 4.0 -1.0 -0.225 -0.204 -0.2 -0.203 -0.191 -0.129 -0.116 -0.117 -0.107 -0.108 -0.099
9250.0 4.5 -1.0 -0.265 -0.245 -0.206 -0.203 -0.182 -0.126 -0.109 -0.111 -0.103 -0.105 -0.093
9250.0 5.0 -1.0 -0.287 -0.293 -0.218 -0.207 -0.175 -0.124 -0.103 -0.104 -0.099 -0.101 -0.087
9500.0 2.0 -1.0 -0.003 -0.203 -0.256 -0.258 -0.255 -0.229 -0.224 -0.207 -0.213 -0.209 -0.206
9500.0 2.5 -1.0 -0.046 -0.181 -0.244 -0.255 -0.261 -0.227 -0.224 -0.21 -0.215 -0.213 -0.211
9500.0 3.0 -1.0 -0.102 -0.182 -0.238 -0.253 -0.262 -0.225 -0.222 -0.213 -0.215 -0.214 -0.212
9500.0 3.5 -1.0 -0.162 -0.197 -0.235 -0.25 -0.258 -0.222 -0.218 -0.213 -0.213 -0.213 -0.21
9500.0 4.0 -1.0 -0.22 -0.223 -0.234 -0.247 -0.251 -0.218 -0.213 -0.211 -0.21 -0.21 -0.207
9500.0 4.5 -1.0 -0.266 -0.259 -0.237 -0.246 -0.243 -0.215 -0.208 -0.208 -0.206 -0.207 -0.204
9500.0 5.0 -1.0 -0.296 -0.304 -0.244 -0.247 -0.234 -0.212 -0.202 -0.201 -0.202 -0.203 -0.198
9750.0 2.0 -1.0 -0.009 -0.243 -0.296 -0.299 -0.301 -0.302 -0.305 -0.286 -0.297 -0.294 -0.298
9750.0 2.5 -1.0 -0.05 -0.219 -0.284 -0.297 -0.308 -0.301 -0.307 -0.29 -0.302 -0.299 -0.305
9750.0 3.0 -1.0 -0.099 -0.214 -0.276 -0.294 -0.308 -0.298 -0.304 -0.292 -0.301 -0.299 -0.305
9750.0 3.5 -1.0 -0.157 -0.225 -0.272 -0.291 -0.306 -0.296 -0.302 -0.294 -0.3 -0.299 -0.306
